time (s),VT("/vin") (V)
5.804E-6,1.090
5.804E-6,1.090
5.804E-6,1.090
5.804E-6,1.090
5.804E-6,1.090
5.804E-6,1.090
5.804E-6,1.090
5.804E-6,1.090
5.804E-6,1.090
5.804E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.805E-6,1.090
5.806E-6,1.090
5.806E-6,1.090
5.807E-6,1.090
5.807E-6,1.090
5.807E-6,1.090
5.808E-6,1.090
5.809E-6,1.090
5.811E-6,1.090
5.812E-6,1.090
5.813E-6,1.090
5.816E-6,1.090
5.823E-6,1.090
5.835E-6,1.090
5.851E-6,1.091
5.878E-6,1.091
5.900E-6,1.091
5.900E-6,1.091
5.900E-6,1.091
5.901E-6,1.091
5.901E-6,1.091
5.901E-6,1.091
5.901E-6,1.091
5.901E-6,1.091
5.901E-6,1.091
5.901E-6,1.091
5.901E-6,1.091
5.901E-6,1.091
5.901E-6,1.091
5.901E-6,1.091
5.901E-6,1.091
5.901E-6,1.091
5.901E-6,1.091
5.901E-6,1.091
5.902E-6,1.091
5.902E-6,1.091
5.902E-6,1.091
5.902E-6,1.091
5.902E-6,1.092
5.902E-6,1.092
5.902E-6,1.092
5.902E-6,1.092
5.902E-6,1.092
5.902E-6,1.092
5.902E-6,1.092
5.902E-6,1.092
5.902E-6,1.092
5.902E-6,1.092
5.902E-6,1.092
5.902E-6,1.092
5.902E-6,1.092
5.902E-6,1.092
5.902E-6,1.092
5.903E-6,1.092
5.903E-6,1.092
5.904E-6,1.092
5.904E-6,1.092
5.904E-6,1.092
5.904E-6,1.092
5.904E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.905E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.906E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.907E-6,1.092
5.908E-6,1.092
5.908E-6,1.092
5.908E-6,1.092
5.908E-6,1.092
5.908E-6,1.092
5.908E-6,1.092
5.908E-6,1.092
5.908E-6,1.092
5.908E-6,1.092
5.908E-6,1.092
5.908E-6,1.092
5.908E-6,1.092
5.908E-6,1.092
5.908E-6,1.092
5.908E-6,1.092
5.909E-6,1.092
5.909E-6,1.092
5.909E-6,1.092
5.909E-6,1.092
5.909E-6,1.092
5.909E-6,1.092
5.910E-6,1.092
5.910E-6,1.092
5.910E-6,1.092
5.911E-6,1.092
5.911E-6,1.092
5.912E-6,1.092
5.912E-6,1.092
5.912E-6,1.092
5.913E-6,1.092
5.913E-6,1.092
5.914E-6,1.092
5.915E-6,1.092
5.917E-6,1.092
5.920E-6,1.092
5.925E-6,1.092
5.937E-6,1.092
5.950E-6,1.092
5.950E-6,1.092
5.950E-6,1.092
5.951E-6,1.092
5.951E-6,1.092
5.951E-6,1.092
5.951E-6,1.092
5.951E-6,1.092
5.951E-6,1.092
5.951E-6,1.092
5.951E-6,1.092
5.951E-6,1.092
5.951E-6,1.092
5.951E-6,1.092
5.951E-6,1.092
5.951E-6,1.092
5.952E-6,1.092
5.952E-6,1.092
5.952E-6,1.092
5.952E-6,1.092
5.952E-6,1.092
5.952E-6,1.092
5.952E-6,1.092
5.952E-6,1.092
5.952E-6,1.092
5.952E-6,1.092
5.952E-6,1.092
5.952E-6,1.092
5.952E-6,1.092
5.952E-6,1.092
5.952E-6,1.092
5.952E-6,1.092
5.952E-6,1.092
5.952E-6,1.092
5.953E-6,1.092
5.953E-6,1.092
5.953E-6,1.092
5.953E-6,1.092
5.953E-6,1.092
5.953E-6,1.092
5.953E-6,1.092
5.953E-6,1.092
5.953E-6,1.092
5.953E-6,1.092
5.953E-6,1.092
5.953E-6,1.092
5.953E-6,1.092
5.953E-6,1.092
5.953E-6,1.092
5.953E-6,1.092
5.953E-6,1.092
5.953E-6,1.092
5.953E-6,1.092
5.953E-6,1.093
5.953E-6,1.093
5.953E-6,1.093
5.953E-6,1.093
5.954E-6,1.093
5.954E-6,1.093
5.954E-6,1.093
5.954E-6,1.093
5.955E-6,1.093
5.955E-6,1.093
5.956E-6,1.093
5.958E-6,1.093
5.959E-6,1.093
5.962E-6,1.093
5.966E-6,1.093
5.970E-6,1.093
5.970E-6,1.093
5.970E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.971E-6,1.093
5.972E-6,1.093
5.972E-6,1.093
5.973E-6,1.093
5.975E-6,1.093
5.977E-6,1.093
5.980E-6,1.093
5.985E-6,1.093
5.991E-6,1.093
5.991E-6,1.093
5.991E-6,1.093
5.991E-6,1.093
5.991E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.992E-6,1.093
5.993E-6,1.093
5.994E-6,1.093
5.995E-6,1.093
5.997E-6,1.093
6.000E-6,1.093
6.000E-6,1.093
6.000E-6,1.093
6.001E-6,1.093
6.001E-6,1.093
6.001E-6,1.093
6.001E-6,1.093
6.001E-6,1.093
6.001E-6,1.093
6.001E-6,1.093
6.001E-6,1.093
6.001E-6,1.093
6.001E-6,1.093
6.001E-6,1.093
6.001E-6,1.093
6.001E-6,1.093
6.001E-6,1.093
6.001E-6,1.093
6.001E-6,1.093
6.001E-6,1.093
6.001E-6,1.093
6.001E-6,1.093
6.001E-6,1.093
6.002E-6,1.093
6.002E-6,1.093
6.002E-6,1.093
6.002E-6,1.093
6.002E-6,1.093
6.002E-6,1.093
6.002E-6,1.093
6.002E-6,1.093
6.002E-6,1.093
6.002E-6,1.093
6.002E-6,1.093
6.002E-6,1.093
6.002E-6,1.093
6.002E-6,1.093
6.002E-6,1.093
6.002E-6,1.093
6.003E-6,1.093
6.003E-6,1.093
6.003E-6,1.093
6.003E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.004E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.093
6.005E-6,1.094
6.005E-6,1.094
6.006E-6,1.094
6.006E-6,1.094
6.007E-6,1.094
6.007E-6,1.094
6.008E-6,1.094
6.009E-6,1.094
6.011E-6,1.094
6.011E-6,1.094
6.013E-6,1.094
6.016E-6,1.094
6.023E-6,1.094
6.035E-6,1.094
6.051E-6,1.094
6.078E-6,1.095
6.100E-6,1.095
6.100E-6,1.095
6.100E-6,1.095
6.101E-6,1.095
6.101E-6,1.095
6.101E-6,1.095
6.101E-6,1.095
6.101E-6,1.095
6.101E-6,1.095
6.101E-6,1.095
6.101E-6,1.095
6.101E-6,1.095
6.101E-6,1.095
6.101E-6,1.095
6.101E-6,1.095
6.101E-6,1.095
6.101E-6,1.095
6.101E-6,1.095
6.102E-6,1.095
6.102E-6,1.095
6.102E-6,1.095
6.102E-6,1.095
6.102E-6,1.095
6.102E-6,1.095
6.102E-6,1.095
6.102E-6,1.095
6.102E-6,1.095
6.102E-6,1.095
6.102E-6,1.095
6.102E-6,1.095
6.102E-6,1.095
6.102E-6,1.095
6.102E-6,1.095
6.102E-6,1.095
6.102E-6,1.095
6.102E-6,1.095
6.102E-6,1.095
6.103E-6,1.095
6.103E-6,1.095
6.104E-6,1.095
6.104E-6,1.095
6.104E-6,1.095
6.104E-6,1.095
6.104E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.105E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.106E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.107E-6,1.095
6.108E-6,1.095
6.108E-6,1.095
6.108E-6,1.095
6.108E-6,1.095
6.108E-6,1.095
6.108E-6,1.095
6.108E-6,1.095
6.108E-6,1.095
6.108E-6,1.095
6.108E-6,1.095
6.108E-6,1.095
6.108E-6,1.095
6.108E-6,1.095
6.108E-6,1.095
6.108E-6,1.095
6.108E-6,1.095
6.108E-6,1.095
6.109E-6,1.096
6.109E-6,1.096
6.109E-6,1.096
6.109E-6,1.096
6.110E-6,1.096
6.110E-6,1.096
6.110E-6,1.096
6.110E-6,1.096
6.110E-6,1.096
6.110E-6,1.096
6.111E-6,1.096
6.111E-6,1.096
6.111E-6,1.096
6.112E-6,1.096
6.113E-6,1.096
6.113E-6,1.096
6.114E-6,1.096
6.114E-6,1.096
6.114E-6,1.096
6.115E-6,1.096
6.117E-6,1.096
6.121E-6,1.096
6.128E-6,1.096
6.141E-6,1.096
6.150E-6,1.096
6.150E-6,1.096
6.150E-6,1.096
6.151E-6,1.096
6.151E-6,1.096
6.151E-6,1.096
6.151E-6,1.096
6.151E-6,1.096
6.151E-6,1.096
6.151E-6,1.096
6.151E-6,1.096
6.151E-6,1.096
6.151E-6,1.096
6.151E-6,1.096
6.151E-6,1.096
6.151E-6,1.096
6.152E-6,1.096
6.152E-6,1.096
6.152E-6,1.096
6.152E-6,1.096
6.152E-6,1.096
6.152E-6,1.096
6.152E-6,1.096
6.152E-6,1.096
6.152E-6,1.096
6.152E-6,1.096
6.152E-6,1.096
6.152E-6,1.096
6.152E-6,1.096
6.152E-6,1.096
6.152E-6,1.096
6.152E-6,1.096
6.152E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.153E-6,1.096
6.154E-6,1.096
6.154E-6,1.096
6.154E-6,1.096
6.154E-6,1.096
6.155E-6,1.096
6.155E-6,1.096
6.156E-6,1.096
6.158E-6,1.096
6.160E-6,1.096
6.162E-6,1.097
6.166E-6,1.097
6.170E-6,1.097
6.170E-6,1.097
6.170E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.171E-6,1.097
6.172E-6,1.097
6.172E-6,1.097
6.172E-6,1.097
6.173E-6,1.097
6.175E-6,1.097
6.178E-6,1.097
6.181E-6,1.097
6.186E-6,1.097
6.191E-6,1.097
6.191E-6,1.097
6.191E-6,1.097
6.191E-6,1.097
6.191E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.192E-6,1.097
6.193E-6,1.097
6.194E-6,1.097
6.195E-6,1.097
6.197E-6,1.097
6.200E-6,1.097
6.200E-6,1.097
6.200E-6,1.097
6.201E-6,1.097
6.201E-6,1.097
6.201E-6,1.097
6.201E-6,1.097
6.201E-6,1.097
6.201E-6,1.097
6.201E-6,1.097
6.201E-6,1.097
6.201E-6,1.097
6.201E-6,1.097
6.201E-6,1.097
6.201E-6,1.097
6.201E-6,1.097
6.201E-6,1.097
6.201E-6,1.097
6.201E-6,1.097
6.201E-6,1.097
6.201E-6,1.097
6.201E-6,1.097
6.201E-6,1.097
6.202E-6,1.097
6.202E-6,1.097
6.202E-6,1.097
6.202E-6,1.097
6.202E-6,1.097
6.202E-6,1.097
6.202E-6,1.097
6.202E-6,1.097
6.202E-6,1.097
6.202E-6,1.097
6.202E-6,1.097
6.202E-6,1.097
6.202E-6,1.097
6.202E-6,1.097
6.202E-6,1.097
6.202E-6,1.097
6.203E-6,1.097
6.203E-6,1.097
6.203E-6,1.097
6.203E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.204E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.205E-6,1.097
6.206E-6,1.097
6.206E-6,1.097
6.207E-6,1.097
6.207E-6,1.097
6.207E-6,1.097
6.208E-6,1.097
6.209E-6,1.097
6.211E-6,1.097
6.212E-6,1.097
6.213E-6,1.098
6.216E-6,1.098
6.223E-6,1.098
6.235E-6,1.098
6.251E-6,1.098
6.278E-6,1.099
6.300E-6,1.099
6.300E-6,1.099
6.300E-6,1.099
6.301E-6,1.099
6.301E-6,1.099
6.301E-6,1.099
6.301E-6,1.099
6.301E-6,1.099
6.301E-6,1.099
6.301E-6,1.099
6.301E-6,1.099
6.301E-6,1.099
6.301E-6,1.099
6.301E-6,1.099
6.301E-6,1.099
6.301E-6,1.099
6.301E-6,1.099
6.301E-6,1.099
6.302E-6,1.099
6.302E-6,1.099
6.302E-6,1.099
6.302E-6,1.099
6.302E-6,1.099
6.302E-6,1.099
6.302E-6,1.099
6.302E-6,1.099
6.302E-6,1.099
6.302E-6,1.099
6.302E-6,1.099
6.302E-6,1.099
6.302E-6,1.099
6.302E-6,1.099
6.302E-6,1.099
6.302E-6,1.099
6.302E-6,1.099
6.302E-6,1.099
6.302E-6,1.099
6.303E-6,1.099
6.303E-6,1.099
6.304E-6,1.099
6.304E-6,1.099
6.304E-6,1.099
6.304E-6,1.099
6.304E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.305E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.306E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.307E-6,1.099
6.308E-6,1.099
6.308E-6,1.099
6.308E-6,1.099
6.308E-6,1.099
6.308E-6,1.099
6.308E-6,1.099
6.308E-6,1.099
6.308E-6,1.099
6.308E-6,1.099
6.308E-6,1.099
6.308E-6,1.099
6.308E-6,1.099
6.308E-6,1.099
6.308E-6,1.099
6.309E-6,1.099
6.309E-6,1.099
6.309E-6,1.099
6.309E-6,1.099
6.309E-6,1.099
6.309E-6,1.099
6.310E-6,1.099
6.310E-6,1.099
6.310E-6,1.099
6.310E-6,1.099
6.311E-6,1.099
6.311E-6,1.099
6.311E-6,1.099
6.312E-6,1.099
6.313E-6,1.099
6.313E-6,1.099
6.313E-6,1.099
6.314E-6,1.099
6.315E-6,1.099
6.315E-6,1.099
6.316E-6,1.100
6.319E-6,1.100
6.324E-6,1.100
6.333E-6,1.100
6.342E-6,1.100
6.350E-6,1.100
6.350E-6,1.100
6.350E-6,1.100
6.351E-6,1.100
6.351E-6,1.100
6.351E-6,1.100
6.351E-6,1.100
6.351E-6,1.100
6.351E-6,1.100
6.351E-6,1.100
6.351E-6,1.100
6.351E-6,1.100
6.351E-6,1.100
6.351E-6,1.100
6.351E-6,1.100
6.351E-6,1.100
6.352E-6,1.100
6.352E-6,1.100
6.352E-6,1.100
6.352E-6,1.100
6.352E-6,1.100
6.352E-6,1.100
6.352E-6,1.100
6.352E-6,1.100
6.352E-6,1.100
6.352E-6,1.100
6.352E-6,1.100
6.352E-6,1.100
